,watchId,timeFromStart,time,x,y,z,magnitude,difference,timeDifference
746,W034,63184,2025-06-09 13:12:14.800000-04:00,-618,-357,190,738,258,82.0
747,W034,63266,2025-06-09 13:12:14.882000-04:00,-455,-108,-302,557,575,82.0
748,W034,63340,2025-06-09 13:12:14.956000-04:00,-193,-375,-500,654,422,74.0
749,W034,63426,2025-06-09 13:12:15.042000-04:00,100,-914,-502,1047,614,86.0
750,W034,63499,2025-06-09 13:12:15.115000-04:00,205,-1465,-528,1571,562,73.0
751,W034,63580,2025-06-09 13:12:15.196000-04:00,144,-1459,-445,1532,103,81.0
752,W034,63659,2025-06-09 13:12:15.275000-04:00,-106,-1084,50,1090,669,79.0
753,W034,63739,2025-06-09 13:12:15.355000-04:00,-561,-467,604,947,946,80.0
754,W034,63820,2025-06-09 13:12:15.436000-04:00,-765,-232,537,963,318,81.0
755,W034,63899,2025-06-09 13:12:15.515000-04:00,-726,-456,391,942,270,79.0
756,W034,63979,2025-06-09 13:12:15.595000-04:00,-591,-152,29,611,491,80.0
757,W034,64060,2025-06-09 13:12:15.676000-04:00,-372,98,-363,529,514,81.0
758,W034,64139,2025-06-09 13:12:15.755000-04:00,-67,-247,-492,555,478,79.0
759,W034,64219,2025-06-09 13:12:15.835000-04:00,325,-813,-666,1100,710,80.0
760,W034,64300,2025-06-09 13:12:15.916000-04:00,512,-1252,-680,1514,478,81.0
761,W034,64379,2025-06-09 13:12:15.995000-04:00,435,-1228,-462,1382,232,79.0
762,W034,64459,2025-06-09 13:12:16.075000-04:00,-27,-855,-36,856,731,80.0
763,W034,64539,2025-06-09 13:12:16.155000-04:00,-617,-500,127,804,708,80.0
764,W034,64622,2025-06-09 13:12:16.238000-04:00,-766,-411,36,871,195,83.0
765,W034,64703,2025-06-09 13:12:16.319000-04:00,-733,-490,113,889,115,81.0
766,W034,64785,2025-06-09 13:12:16.401000-04:00,-699,-155,-79,720,388,82.0
767,W034,64941,2025-06-09 13:12:16.557000-04:00,-429,188,-654,804,264,156.0
768,W034,65023,2025-06-09 13:12:16.639000-04:00,-75,-134,-825,839,508,82.0
769,W034,65106,2025-06-09 13:12:16.722000-04:00,135,-483,-942,1067,423,83.0
770,W034,65179,2025-06-09 13:12:16.795000-04:00,-9,-809,-740,1096,410,73.0
771,W034,65259,2025-06-09 13:12:16.875000-04:00,-377,-690,-249,825,625,80.0
772,W034,65339,2025-06-09 13:12:16.955000-04:00,-630,-403,-64,751,425,80.0
773,W034,65419,2025-06-09 13:12:17.035000-04:00,-775,-428,46,886,183,80.0
774,W034,65499,2025-06-09 13:12:17.115000-04:00,-881,-498,281,1050,267,80.0
775,W034,65579,2025-06-09 13:12:17.195000-04:00,-781,-144,11,794,456,80.0
776,W034,65659,2025-06-09 13:12:17.275000-04:00,-538,81,-455,710,572,80.0
777,W034,65739,2025-06-09 13:12:17.355000-04:00,-160,-349,-603,715,591,80.0
778,W034,65819,2025-06-09 13:12:17.435000-04:00,223,-1083,-570,1244,829,80.0
779,W034,65899,2025-06-09 13:12:17.515000-04:00,303,-1202,-531,1349,149,80.0
780,W034,65979,2025-06-09 13:12:17.595000-04:00,-1,-888,-131,898,593,80.0
781,W034,66059,2025-06-09 13:12:17.675000-04:00,-552,-567,214,820,724,80.0
782,W034,66139,2025-06-09 13:12:17.755000-04:00,-835,-435,227,968,313,80.0
783,W034,66219,2025-06-09 13:12:17.835000-04:00,-861,-480,281,1025,75,80.0
784,W034,66299,2025-06-09 13:12:17.915000-04:00,-711,-136,-75,728,517,80.0
785,W034,66379,2025-06-09 13:12:17.995000-04:00,-472,50,-542,720,556,80.0
786,W034,66461,2025-06-09 13:12:18.077000-04:00,-206,-265,-901,961,547,82.0
787,W034,66542,2025-06-09 13:12:18.158000-04:00,21,-661,-1199,1369,544,81.0
788,W034,66624,2025-06-09 13:12:18.240000-04:00,-5,-743,-1061,1296,162,82.0
789,W034,66862,2025-06-09 13:12:18.478000-04:00,-904,-361,339,1031,257,238.0
790,W034,66944,2025-06-09 13:12:18.560000-04:00,-865,-465,198,1001,180,82.0
791,W034,67027,2025-06-09 13:12:18.643000-04:00,-759,-69,-57,764,483,83.0
792,W034,67099,2025-06-09 13:12:18.715000-04:00,-429,302,-645,831,769,72.0
793,W034,67259,2025-06-09 13:12:18.875000-04:00,-200,161,-1144,1172,567,160.0
794,W034,67419,2025-06-09 13:12:19.035000-04:00,226,-277,-1190,1242,613,160.0
795,W034,67499,2025-06-09 13:12:19.115000-04:00,-134,-373,-654,765,653,80.0
796,W034,67579,2025-06-09 13:12:19.195000-04:00,-668,-220,-282,758,668,80.0
797,W034,67659,2025-06-09 13:12:19.275000-04:00,-798,-40,-191,822,240,80.0
798,W034,67739,2025-06-09 13:12:19.355000-04:00,-561,140,-120,590,306,80.0
799,W034,67819,2025-06-09 13:12:19.435000-04:00,-399,461,-535,811,549,80.0
800,W034,67899,2025-06-09 13:12:19.515000-04:00,-251,-94,-681,731,593,80.0
801,W034,67979,2025-06-09 13:12:19.595000-04:00,-65,-753,-604,968,690,80.0
802,W034,68059,2025-06-09 13:12:19.675000-04:00,54,-791,-719,1071,170,80.0
803,W034,68139,2025-06-09 13:12:19.755000-04:00,57,-778,-726,1066,15,80.0
804,W034,68219,2025-06-09 13:12:19.835000-04:00,11,-807,-717,1079,55,80.0
805,W034,68300,2025-06-09 13:12:19.916000-04:00,-9,-837,-683,1080,50,81.0
806,W034,68382,2025-06-09 13:12:19.998000-04:00,26,-806,-665,1046,50,82.0
807,W034,68464,2025-06-09 13:12:20.080000-04:00,78,-805,-641,1032,57,82.0
808,W034,68545,2025-06-09 13:12:20.161000-04:00,95,-799,-641,1028,18,81.0
809,W034,68702,2025-06-09 13:12:20.318000-04:00,102,-768,-654,1014,10,157.0
810,W034,68783,2025-06-09 13:12:20.399000-04:00,91,-768,-652,1011,11,81.0
811,W034,68865,2025-06-09 13:12:20.481000-04:00,69,-764,-639,998,26,82.0
812,W034,68939,2025-06-09 13:12:20.555000-04:00,84,-780,-633,1009,23,74.0
813,W034,69023,2025-06-09 13:12:20.639000-04:00,120,-797,-626,1020,40,84.0
814,W034,69099,2025-06-09 13:12:20.715000-04:00,133,-800,-617,1019,16,76.0
815,W034,69179,2025-06-09 13:12:20.795000-04:00,126,-801,-613,1017,8,80.0
816,W034,69259,2025-06-09 13:12:20.875000-04:00,110,-806,-602,1012,20,80.0
817,W034,69339,2025-06-09 13:12:20.955000-04:00,105,-806,-589,1004,13,80.0
818,W034,69418,2025-06-09 13:12:21.034000-04:00,137,-798,-568,989,39,79.0
819,W034,69498,2025-06-09 13:12:21.114000-04:00,156,-804,-556,989,23,80.0
820,W034,69579,2025-06-09 13:12:21.195000-04:00,166,-817,-556,1002,17,81.0
821,W034,69658,2025-06-09 13:12:21.274000-04:00,208,-827,-549,1014,43,79.0
822,W034,69738,2025-06-09 13:12:21.354000-04:00,256,-819,-538,1013,50,80.0
823,W034,69821,2025-06-09 13:12:21.437000-04:00,177,-804,-495,961,92,83.0
824,W034,69899,2025-06-09 13:12:21.515000-04:00,150,-799,-481,945,30,78.0
825,W034,69978,2025-06-09 13:12:21.594000-04:00,184,-790,-512,959,47,79.0
826,W034,70058,2025-06-09 13:12:21.674000-04:00,190,-780,-523,958,16,80.0
827,W034,70140,2025-06-09 13:12:21.756000-04:00,157,-845,-536,1013,74,82.0
828,W034,70221,2025-06-09 13:12:21.837000-04:00,118,-872,-553,1039,50,81.0
829,W034,70302,2025-06-09 13:12:21.918000-04:00,145,-806,-546,984,71,81.0
830,W034,70384,2025-06-09 13:12:22-04:00,201,-797,-531,978,59,82.0
831,W034,70541,2025-06-09 13:12:22.157000-04:00,173,-842,-516,1002,25,157.0
832,W034,70622,2025-06-09 13:12:22.238000-04:00,211,-805,-522,983,53,81.0
833,W034,70705,2025-06-09 13:12:22.321000-04:00,249,-698,-431,857,146,83.0
834,W034,70778,2025-06-09 13:12:22.394000-04:00,221,-710,-378,834,61,73.0
835,W034,70858,2025-06-09 13:12:22.474000-04:00,193,-792,-405,910,91,80.0
836,W034,70938,2025-06-09 13:12:22.554000-04:00,254,-789,-419,929,63,80.0
837,W034,71018,2025-06-09 13:12:22.634000-04:00,285,-792,-456,958,49,80.0
838,W034,71098,2025-06-09 13:12:22.714000-04:00,187,-822,-487,973,107,80.0
839,W034,71178,2025-06-09 13:12:22.794000-04:00,157,-842,-486,985,36,80.0
840,W034,71258,2025-06-09 13:12:22.874000-04:00,106,-832,-494,973,53,80.0
841,W034,71339,2025-06-09 13:12:22.955000-04:00,52,-807,-511,956,61,81.0
842,W034,71418,2025-06-09 13:12:23.034000-04:00,162,-831,-531,999,114,79.0
843,W034,71498,2025-06-09 13:12:23.114000-04:00,193,-856,-530,1026,41,80.0
844,W034,71578,2025-06-09 13:12:23.194000-04:00,277,-871,-517,1050,85,80.0
845,W034,71658,2025-06-09 13:12:23.274000-04:00,349,-896,-517,1092,77,80.0
846,W034,71738,2025-06-09 13:12:23.354000-04:00,264,-870,-512,1044,89,80.0
847,W034,71818,2025-06-09 13:12:23.434000-04:00,200,-848,-521,1015,68,80.0
848,W034,71899,2025-06-09 13:12:23.515000-04:00,240,-834,-531,1018,43,81.0
849,W034,71978,2025-06-09 13:12:23.594000-04:00,252,-822,-534,1012,17,79.0
850,W034,72060,2025-06-09 13:12:23.676000-04:00,254,-821,-542,1016,8,82.0
851,W034,72142,2025-06-09 13:12:23.758000-04:00,261,-828,-548,1026,11,82.0
852,W034,72223,2025-06-09 13:12:23.839000-04:00,256,-823,-552,1024,8,81.0
853,W034,72462,2025-06-09 13:12:24.078000-04:00,238,-816,-560,1018,19,239.0
854,W034,72543,2025-06-09 13:12:24.159000-04:00,264,-817,-568,1030,27,81.0
855,W034,72625,2025-06-09 13:12:24.241000-04:00,257,-820,-553,1022,16,82.0
